"","date","px.close"
"943",2003-08-14,510.128998
"944",2003-08-15,516.646973
"945",2003-08-18,NA
"946",2003-08-19,517.052979
"947",2003-08-20,518.776978
"948",2003-08-21,525.583008
"949",2003-08-22,528.942993
"950",2003-08-25,529.036011
"951",2003-08-26,528.758972
"952",2003-08-27,530.862
"953",2003-08-28,530.23999
"954",2003-08-29,529.674988
"955",2003-09-01,534.336975
"956",2003-09-02,538.939026
"957",2003-09-03,558.249023
"958",2003-09-04,575.192017
"959",2003-09-05,582.322998
"960",2003-09-08,587.057007
"961",2003-09-09,585.291992
"962",2003-09-10,572.853027
"963",2003-09-11,565.638
"964",2003-09-12,578.375
"965",2003-09-15,574.799011
"966",2003-09-16,581.244995
"967",2003-09-17,585.913025
"968",2003-09-18,582.687012
"969",2003-09-19,585.671021
"970",2003-09-22,NA
"971",2003-09-23,588.510986
"972",2003-09-24,605.622986
"973",2003-09-25,603.708008
"974",2003-09-26,599.840027
"975",2003-09-29,597.140015
"976",2003-09-30,597.651978
"977",2003-10-01,606.039001
"978",2003-10-02,619.593018
"979",2003-10-03,621.862
"980",2003-10-06,615.874023
"981",2003-10-07,615.309021
"982",2003-10-08,624.328003
"983",2003-10-09,636.22699
"984",2003-10-10,644.817993
"985",2003-10-13,644.434021
"986",2003-10-14,648.716003
"987",2003-10-15,650.440002
"988",2003-10-16,649.297974
"989",2003-10-17,649.645996
"990",2003-10-20,652.758972
"991",2003-10-21,646.971008
"992",2003-10-22,646.164978
"993",2003-10-23,630.992004
"994",2003-10-24,634.567017
"995",2003-10-27,629.052002
"996",2003-10-28,626.862
"997",2003-10-29,624.562988
"998",2003-10-30,627.833984
"999",2003-10-31,625.546021
"1000",2003-11-03,617.260986
"1001",2003-11-04,626.48999
"1002",2003-11-05,635.817017
"1003",2003-11-06,632.810974
"1004",2003-11-07,626.737
"1005",2003-11-10,620.070007
"1006",2003-11-11,617.718018
"1007",2003-11-12,619.872009
"1008",2003-11-13,614.635986
"1009",2003-11-14,610.335022
"1010",2003-11-17,607.789001
"1011",2003-11-18,605.786987
"1012",2003-11-19,601.937988
"1013",2003-11-20,605.804993
"1014",2003-11-21,617.083984
"1015",2003-11-24,NA
"1016",2003-11-25,NA
"1017",2003-11-26,NA
"1018",2003-11-27,NA
"1019",2003-11-28,NA
"1020",2003-12-01,629.940002
"1021",2003-12-02,633.728027
"1022",2003-12-03,643.862976
"1023",2003-12-04,641.150024
"1024",2003-12-05,638.044983
"1025",2003-12-08,647.770996
"1026",2003-12-09,644.458984
"1027",2003-12-10,645.960999
"1028",2003-12-11,653.323975
"1029",2003-12-12,656.73999
"1030",2003-12-15,658.521973
"1031",2003-12-16,656.908997
"1032",2003-12-17,655.697998
"1033",2003-12-18,664.877014
"1034",2003-12-19,672.291992
"1035",2003-12-22,674.39502
"1036",2003-12-23,679.307007
"1037",2003-12-24,NA
"1038",2003-12-25,NA
"1039",2003-12-26,NA
"1040",2003-12-29,693.03302
"1041",2003-12-30,691.89502
"1042",2003-12-31,NA
"1043",2004-01-01,NA
"1044",2004-01-02,704.497986
"1045",2004-01-05,725.471985
"1046",2004-01-06,723.989014
"1047",2004-01-07,709.367004
"1048",2004-01-08,730.815002
"1049",2004-01-09,753.692017
"1050",2004-01-12,742.505981
"1051",2004-01-13,743.143005
"1052",2004-01-14,756.562988
"1053",2004-01-15,763.453003
"1054",2004-01-16,770.333984
"1055",2004-01-19,766.482971
"1056",2004-01-20,773.125
"1057",2004-01-21,776.301025
"1058",2004-01-22,NA
"1059",2004-01-23,785.879028
"1060",2004-01-26,786.874023
"1061",2004-01-27,772.494019
"1062",2004-01-28,767.106995
"1063",2004-01-29,759.643982
"1064",2004-01-30,752.932007
"1065",2004-02-02,NA
"1066",2004-02-03,730.31897
"1067",2004-02-04,730.275024
"1068",2004-02-05,736.468018
"1069",2004-02-06,758.924011
"1070",2004-02-09,767.255005
"1071",2004-02-10,766.770996
"1072",2004-02-11,769.79303
"1073",2004-02-12,766.083008
"1074",2004-02-13,773.140015
"1075",2004-02-16,775.224976
"1076",2004-02-17,776.999023
"1077",2004-02-18,785.906982
"1078",2004-02-19,789.432007
"1079",2004-02-20,794.46698
"1080",2004-02-23,NA
"1081",2004-02-24,780.752991
"1082",2004-02-25,777.052979
"1083",2004-02-26,776.015991
"1084",2004-02-27,761.080994
"1085",2004-03-01,759.005981
"1086",2004-03-02,779.745972
"1087",2004-03-03,776.825989
"1088",2004-03-04,774.768005
"1089",2004-03-05,778.01001
"1090",2004-03-08,772.867981
"1091",2004-03-09,771.078003
"1092",2004-03-10,760.327026
"1093",2004-03-11,741.197998
"1094",2004-03-12,738.151978
"1095",2004-03-15,724.151001
"1096",2004-03-16,716.177002
"1097",2004-03-17,730.585022
"1098",2004-03-18,733.570007
"1099",2004-03-19,742.914001
"1100",2004-03-22,NA
"1101",2004-03-23,736.442017
"1102",2004-03-24,738.79303
"1103",2004-03-25,727.103027
"1104",2004-03-26,714.129028
"1105",2004-03-29,716.921021
"1106",2004-03-30,730.060974
"1107",2004-03-31,735.677002
"1108",2004-04-01,737.653015
"1109",2004-04-02,750.651978
"1110",2004-04-05,NA
"1111",2004-04-06,771.547974
"1112",2004-04-07,774.398987
"1113",2004-04-08,779.617004
"1114",2004-04-09,NA
"1115",2004-04-12,767.812012
"1116",2004-04-13,771.739014
"1117",2004-04-14,777.987976
"1118",2004-04-15,772.987
"1119",2004-04-16,776.572021
"1120",2004-04-19,784.838989
"1121",2004-04-20,810.859009
"1122",2004-04-21,814.203003
"1123",2004-04-22,804.427002
"1124",2004-04-23,815.44397
"1125",2004-04-26,811.744995
"1126",2004-04-27,818.158997
"1127",2004-04-28,817.932983
"1128",2004-04-29,801.96698
"1129",2004-04-30,783.413025
"1130",2004-05-03,NA
"1131",2004-05-04,779.603027
"1132",2004-05-05,758.08197
"1133",2004-05-06,746.117004
"1134",2004-05-07,743.637024
"1135",2004-05-10,707.218018
"1136",2004-05-11,718.260986
"1137",2004-05-12,744.291016
"1138",2004-05-13,739.137024
"1139",2004-05-14,722.708984
"1140",2004-05-17,668.47699
"1141",2004-05-18,676.151978
"1142",2004-05-19,706.796997
"1143",2004-05-20,NA
"1144",2004-05-21,724.932007
"1145",2004-05-24,732.580017
"1146",2004-05-25,717.13501
"1147",2004-05-26,718.005005
"1148",2004-05-27,728.312988
"1149",2004-05-28,733.98999
"1150",2004-05-31,732.515991
"1151",2004-06-01,731.202026
"1152",2004-06-02,719.041992
"1153",2004-06-03,NA
"1154",2004-06-04,697.937012
"1155",2004-06-07,700.784973
"1156",2004-06-08,703.578979
"1157",2004-06-09,709.752991
"1158",2004-06-10,706.841003
"1159",2004-06-11,704.125
"1160",2004-06-14,696.338013
"1161",2004-06-15,707.411011
"1162",2004-06-16,707.887024
"1163",2004-06-17,700.137024
"1164",2004-06-18,692.715027
"1165",2004-06-21,689.61499
"1166",2004-06-22,691.093018
"1167",2004-06-23,699.755981
"1168",2004-06-24,709.351013
"1169",2004-06-25,720.231995
"1170",2004-06-28,720.539001
"1171",2004-06-29,722.29303
"1172",2004-06-30,732.401001
"1173",2004-07-01,729.807983
"1174",2004-07-02,745.025024
"1175",2004-07-05,745.025024
"1176",2004-07-06,768.255005
"1177",2004-07-07,771.664001
"1178",2004-07-08,759.742004
"1179",2004-07-09,761.140015
"1180",2004-07-12,757.575012
"1181",2004-07-13,756.58197
"1182",2004-07-14,744.315979
"1183",2004-07-15,745.340027
"1184",2004-07-16,756.094971
"1185",2004-07-19,754.27301
"1186",2004-07-20,756.666992
"1187",2004-07-21,761.239014
"1188",2004-07-22,761.518005
"1189",2004-07-23,766.367004
"1190",2004-07-26,761.804016
"1191",2004-07-27,759.278992
"1192",2004-07-28,760.200012
"1193",2004-07-29,760.973022
"1194",2004-07-30,756.982971
"1195",2004-08-02,749.458008
"1196",2004-08-03,757.294983
"1197",2004-08-04,758.304016
"1198",2004-08-05,762.010986
"1199",2004-08-06,753.932007
"1200",2004-08-09,750.039978
"1201",2004-08-10,752.442993
"1202",2004-08-11,763.947021
"1203",2004-08-12,758.179016
"1204",2004-08-13,755.919983
"1205",2004-08-16,751.950012
"1206",2004-08-17,751.950012
"1207",2004-08-18,754.254028
"1208",2004-08-19,753.689026
"1209",2004-08-20,750.471985
"1210",2004-08-23,749.370972
"1211",2004-08-24,738.866028
"1212",2004-08-25,731.716003
"1213",2004-08-26,735.254028
"1214",2004-08-27,746.76001
"1215",2004-08-30,753.025024
"1216",2004-08-31,754.703979
"1217",2004-09-01,775.096008
"1218",2004-09-02,780.270996
"1219",2004-09-03,786.48999
"1220",2004-09-06,784.786987
"1221",2004-09-07,786.687012
"1222",2004-09-08,789.13501
"1223",2004-09-09,782.650024
"1224",2004-09-10,797.775024
"1225",2004-09-13,NA
"1226",2004-09-14,809.015991
"1227",2004-09-15,815.486023
"1228",2004-09-16,813.064026
"1229",2004-09-17,814.625977
"1230",2004-09-20,814.625977
"1231",2004-09-21,823.857971
"1232",2004-09-22,818.22998
"1233",2004-09-23,816.762024
"1234",2004-09-24,819.820984
"1235",2004-09-27,815.58197
"1236",2004-09-28,812.127014
"1237",2004-09-29,812.892029
"1238",2004-09-30,820.133972
"1239",2004-10-01,835.905029
"1240",2004-10-04,856.448975
"1241",2004-10-05,861.317993
"1242",2004-10-06,856.059998
"1243",2004-10-07,849.825989
"1244",2004-10-08,855.718994
"1245",2004-10-11,860.143982
"1246",2004-10-12,849.192993
"1247",2004-10-13,863.171021
"1248",2004-10-14,859.664001
"1249",2004-10-15,857.593018
"1250",2004-10-18,854.387024
"1251",2004-10-19,853.393005
"1252",2004-10-20,840.791016
"1253",2004-10-21,834.169006
"1254",2004-10-22,850.773987
"1255",2004-10-25,846.63501
"1256",2004-10-26,841.353027
"1257",2004-10-27,849.184021
"1258",2004-10-28,862.119019
"1259",2004-10-29,860.487
"1260",2004-11-01,863.588989
"1261",2004-11-02,881.395996
"1262",2004-11-03,890.36499
"1263",2004-11-04,888.335999
"1264",2004-11-05,893.638977
"1265",2004-11-08,888.737976
"1266",2004-11-09,901.380005
"1267",2004-11-10,918.713013
"1268",2004-11-11,925.184998
"1269",2004-11-12,934.030029
"1270",2004-11-15,NA
"1271",2004-11-16,NA
"1272",2004-11-17,NA
"1273",2004-11-18,NA
"1274",2004-11-19,934.030029
"1275",2004-11-22,939.991028
"1276",2004-11-23,959.018982
"1277",2004-11-24,961.323975
"1278",2004-11-25,955.68103
"1279",2004-11-26,965.216003
"1280",2004-11-29,964.085999
"1281",2004-11-30,977.767029
"1282",2004-12-01,986.198975
"1283",2004-12-02,997.697998
"1284",2004-12-03,981.406982
"1285",2004-12-06,983.197998
"1286",2004-12-07,986.409973
"1287",2004-12-08,979.219971
"1288",2004-12-09,963.796997
"1289",2004-12-10,945.22998
"1290",2004-12-13,935.783997
"1291",2004-12-14,922.072998
"1292",2004-12-15,939.151001
"1293",2004-12-16,957.166016
"1294",2004-12-17,973.354004
"1295",2004-12-20,966.812988
"1296",2004-12-21,976.31897
"1297",2004-12-22,985.182007
"1298",2004-12-23,986.505981
"1299",2004-12-24,NA
"1300",2004-12-27,997.518005
"1301",2004-12-28,1003.919006
"1302",2004-12-29,1004.429993
"1303",2004-12-30,1000.232971
"1304",2004-12-31,NA
"1305",2005-01-03,1000.877014
"1306",2005-01-04,1018.54303
"1307",2005-01-05,1015.43103
"1308",2005-01-06,1029.885986
"1309",2005-01-07,1032.525024
"1310",2005-01-10,1015.478027
"1311",2005-01-11,1011.672974
"1312",2005-01-12,1008.578003
"1313",2005-01-13,1021.669983
"1314",2005-01-14,1021.340027
"1315",2005-01-17,1024.88501
"1316",2005-01-18,1017.726013
"1317",2005-01-19,1027.810059
"1318",2005-01-20,1035.746948
"1319",2005-01-24,1030.717041
"1320",2005-01-25,1026.892944
"1321",2005-01-26,1037.509033
"1322",2005-01-27,1044.988037
"1323",2005-01-28,1046.483032
"1324",2005-01-31,1045.435059
"1325",2005-02-01,1047.531982
"1326",2005-02-02,1052.824951
"1327",2005-02-03,1049.331055
"1328",2005-02-04,1048.390991
"1329",2005-02-07,1041.628052
"1330",2005-02-08,1036.604004
"1331",2005-02-11,1045.869019
"1332",2005-02-14,1050.733032
"1333",2005-02-15,1067.199951
"1334",2005-02-16,1073.444946
"1335",2005-02-17,1082.978027
"1336",2005-02-18,1092.493042
"1337",2005-02-21,1093.777954
"1338",2005-02-22,1099.912964
"1339",2005-02-23,1102.926025
"1340",2005-02-24,1102.019043
"1341",2005-02-25,1083.375977
"1342",2005-02-28,1073.828003
"1343",2005-03-01,1093.281006
"1344",2005-03-02,1082.746948
"1345",2005-03-03,1094.595947
"1346",2005-03-04,1103.008057
"1347",2005-03-07,1105.297974
"1348",2005-03-08,1114.207031
"1349",2005-03-09,1116.807983
"1350",2005-03-10,1108.046997
"1351",2005-03-14,1123.482056
"1352",2005-03-15,1119.000977
"1353",2005-03-16,1138.234009
"1354",2005-03-17,1134.590942
"1355",2005-03-18,1147.874023
"1356",2005-03-21,1151.55896
"1357",2005-03-22,1152.600952
"1358",2005-03-23,1142.147949
"1359",2005-03-24,1114.551025
"1360",2005-03-28,1100.23999
"1361",2005-03-29,1070.300049
"1362",2005-03-30,1065.126953
"1363",2005-03-31,1080.165039
"1364",2005-04-01,1095.06604
"1365",2005-04-04,1100.203003
"1366",2005-04-05,1096.526001
"1367",2005-04-06,1103.287964
"1368",2005-04-07,1111.620972
"1369",2005-04-08,1111.225952
"1370",2005-04-11,1105.982056
"1371",2005-04-12,1110.884033
"1372",2005-04-13,1116.670044
"1373",2005-04-14,1108.438965
"1374",2005-04-15,1096.517944
"1375",2005-04-18,1060.188965
"1376",2005-04-19,1062.692993
"1377",2005-04-20,1070.946045
"1378",2005-04-21,1047.803955
"1379",2005-04-25,1019.875
"1380",2005-04-26,1031.767944
"1381",2005-04-27,1032.218018
"1382",2005-04-28,1038.357056
"1383",2005-04-29,1029.613037
"1384",2005-05-02,1026.521973
"1385",2005-05-03,1033.503052
"1386",2005-05-04,1049.578979
"1387",2005-05-06,1068.275024
"1388",2005-05-09,1080.207031
"1389",2005-05-10,1071.156982
"1390",2005-05-11,1057.077026
"1391",2005-05-12,1063.827026
"1392",2005-05-13,1059.272949
"1393",2005-05-16,1048.786987
"1394",2005-05-17,1045.772949
"1395",2005-05-18,1040.262939
"1396",2005-05-19,1045.464966
"1397",2005-05-20,1048.112061
"1398",2005-05-23,1045.150024
"1399",2005-05-25,1049.05603
"1400",2005-05-26,1054.360962
"1401",2005-05-27,1061.494995
"1402",2005-05-30,1062.956055
"1403",2005-05-31,1088.168945
"1404",2005-06-01,1082.94104
"1405",2005-06-02,1091.464966
"1406",2005-06-03,1092.501953
"1407",2005-06-06,1096.833008
"1408",2005-06-07,1092.813965
"1409",2005-06-08,1095.51001
"1410",2005-06-09,1094.188965
"1411",2005-06-10,1096.932007
"1412",2005-06-13,1100.878052
"1413",2005-06-14,1105.890015
"1414",2005-06-15,1119.578979
"1415",2005-06-16,1125.759033
"1416",2005-06-17,1141.817993
"1417",2005-06-20,1147.709961
"1418",2005-06-21,1133.32605
"1419",2005-06-22,1134.694946
"1420",2005-06-23,1137.42395
"1421",2005-06-24,1135.666992
"1422",2005-06-27,1119.897949
"1423",2005-06-28,1127.817017
"1424",2005-06-29,1126.857056
"1425",2005-06-30,1122.375977
"1426",2005-07-01,1138.988037
"1427",2005-07-04,1138.881958
"1428",2005-07-05,1131.167969
"1429",2005-07-06,1117.812012
"1430",2005-07-07,1108.402954
"1431",2005-07-08,1110.557007
"1432",2005-07-11,1123.462036
"1433",2005-07-12,1129.11499
"1434",2005-07-13,1132.793945
"1435",2005-07-14,1136.56897
"1436",2005-07-15,1131.46106
"1437",2005-07-18,1128.439941
"1438",2005-07-19,1132.016968
"1439",2005-07-20,1140.656006
"1440",2005-07-21,1157.514038
"1441",2005-07-22,1172.244019
"1442",2005-07-25,1169.75
"1443",2005-07-26,1178.003052
"1444",2005-07-27,1178.112061
"1445",2005-07-28,1186.614014
"1446",2005-07-29,1182.301025
"1447",2005-08-01,1178.223022
"1448",2005-08-02,1189.327026
"1449",2005-08-03,1192.203003
"1450",2005-08-04,1185.327026
"1451",2005-08-05,1174.089966
"1452",2005-08-08,1158.58606
"1453",2005-08-09,1162.79895
"1454",2005-08-10,1176.838013
"1455",2005-08-11,1167.972046
"1456",2005-08-12,1153.968994
"1457",2005-08-15,1118.274048
"1458",2005-08-16,1113.824951
"1459",2005-08-18,1100.29895
"1460",2005-08-19,1087.953003
"1461",2005-08-22,1076.353027
"1462",2005-08-23,1066.092041
"1463",2005-08-24,1035.444946
"1464",2005-08-25,1061.847046
"1465",2005-08-26,1048.874023
"1466",2005-08-29,994.77002
"1467",2005-08-30,1039.819946
"1468",2005-08-31,1050.089966
"1469",2005-09-01,1039.22998
"1470",2005-09-05,1035.890991
"1471",2005-09-06,1051.593994
"1472",2005-09-07,1059.380005
"1473",2005-09-08,1080.449951
"1474",2005-09-09,1098.456055
"1475",2005-09-12,1105.656982
"1476",2005-09-13,1085.744019
"1477",2005-09-14,1058.626953
"1478",2005-09-15,1050.906006
"1479",2005-09-16,1056.725952
"1480",2005-09-19,1066.590942
"1481",2005-09-20,1055.590942
"1482",2005-09-21,1044.05603
"1483",2005-09-22,1016.757996
"1484",2005-09-23,1012.851013
"1485",2005-09-26,1034.584961
"1486",2005-09-27,1037.634033
"1487",2005-09-28,1027.887939
"1488",2005-09-29,1048.302002
"1489",2005-09-30,1079.275024
"1490",2005-10-03,1083.41394
"1491",2005-10-04,1101.166016
"1492",2005-10-05,1104.055054
"1493",2005-10-06,1096.375977
"1494",2005-10-07,1094.651978
"1495",2005-10-10,1102.780029
"1496",2005-10-11,1105.629028
"1497",2005-10-12,1102.97998
"1498",2005-10-13,1090.535034
"1499",2005-10-14,1096.703979
"1500",2005-10-17,1090.090942
"1501",2005-10-18,1095.873047
"1502",2005-10-19,1075.911987
"1503",2005-10-20,1075.401001
"1504",2005-10-21,1075.962036
"1505",2005-10-24,1073.082031
"1506",2005-10-25,1062.171997
"1507",2005-10-26,1062.175049
"1508",2005-10-27,1063.697021
"1509",2005-10-28,1058.255981
"1510",2005-10-31,1066.223999
"1511",2005-11-01,1064.953003
"1512",2005-11-07,NA
"1513",2005-11-08,NA
"1514",2005-11-09,1052.821045
"1515",2005-11-10,1043.697021
"1516",2005-11-11,1028.984009
"1517",2005-11-14,1017.732971
"1518",2005-11-15,1022.075989
"1519",2005-11-16,1025.828979
"1520",2005-11-17,1033.281006
"1521",2005-11-18,1054.984985
"1522",2005-11-21,1062.457031
"1523",2005-11-22,1066.293945
"1524",2005-11-23,1061.079956
"1525",2005-11-24,1078.178955
"1526",2005-11-25,1074.400024
"1527",2005-11-28,1081.060059
"1528",2005-11-29,1082.277954
"1529",2005-11-30,1096.640991
"1530",2005-12-01,1096.370972
"1531",2005-12-02,1119.416992
"1532",2005-12-05,1120.578003
"1533",2005-12-06,1123.435059
"1534",2005-12-07,1151.36499
"1535",2005-12-08,1158.31897
"1536",2005-12-09,1160.067993
"1537",2005-12-12,1175.006958
"1538",2005-12-13,1182.027954
"1539",2005-12-14,1173.718018
"1540",2005-12-15,1155.963989
"1541",2005-12-16,1143.426025
"1542",2005-12-19,1162.328003
"1543",2005-12-20,1163.034058
"1544",2005-12-21,1160.55896
"1545",2005-12-22,1164.016968
"1546",2005-12-23,1158.338013
"1547",2005-12-26,NA
"1548",2005-12-27,1161.707031
"1549",2005-12-28,1164.142944
"1550",2005-12-29,1162.63501
"1551",2005-12-30,NA
"1552",2006-01-02,1171.708984
"1553",2006-01-03,1184.689941
"1554",2006-01-04,1211.698975
"1555",2006-01-05,1211
"1556",2006-01-06,1222.249023
"1557",2006-01-09,1245.053955
"1558",2006-01-10,NA
"1559",2006-01-11,1261.282959
"1560",2006-01-12,1256.253052
"1561",2006-01-13,1250.427979
"1562",2006-01-16,1235.255981
"1563",2006-01-17,1212.869995
"1564",2006-01-18,1193.196045
"1565",2006-01-19,1230.05896
"1566",2006-01-20,1222.887939
"1567",2006-01-23,1200.126953
"1568",2006-01-24,1207.219971
"1569",2006-01-25,1230.116943
"1570",2006-01-26,1226.652954
"1571",2006-01-27,1229.708984
"1572",2006-01-30,1232.321045
"1573",2006-01-31,NA
"1574",2006-02-01,1240.694946
"1575",2006-02-02,1243.392944
"1576",2006-02-03,1244.125977
"1577",2006-02-06,1245.649048
"1578",2006-02-07,1259.362061
"1579",2006-02-08,1238.170044
"1580",2006-02-09,1246.640015
"1581",2006-02-10,1253.10498
"1582",2006-02-13,1252.404053
"1583",2006-02-14,1230.378052
"1584",2006-02-15,1236.942993
"1585",2006-02-16,1237.874023
"1586",2006-02-17,1243.474976
"1587",2006-02-20,1247.41394
"1588",2006-02-21,1236.088989
"1589",2006-02-22,1231.25
"1590",2006-02-23,1224.16394
"1591",2006-02-24,1216.140015
"1592",2006-02-27,1235.422974
"1593",2006-02-28,1230.66394
"1594",2006-03-01,1239.27002
"1595",2006-03-02,1249.677979
"1596",2006-03-03,1261.265015
"1597",2006-03-06,1262.689941
"1598",2006-03-07,1246.250977
"1599",2006-03-08,1233.595947
"1600",2006-03-09,1239.577026
"1601",2006-03-10,1247.421997
"1602",2006-03-13,1243.661011
"1603",2006-03-14,1245.379028
"1604",2006-03-15,1244.44104
"1605",2006-03-16,1273.796997
"1606",2006-03-17,1305.177979
"1607",2006-03-20,1330.113037
"1608",2006-03-21,1327.141968
"1609",2006-03-22,1302.328003
"1610",2006-03-23,1305.623047
"1611",2006-03-24,1311.374023
"1612",2006-03-27,1311.949951
"1613",2006-03-28,1325.218994
"1614",2006-03-29,1322.973999
"1615",2006-03-30,NA
"1616",2006-03-31,1322.973999
"1617",2006-04-03,1329.312988
"1618",2006-04-04,1326.447998
"1619",2006-04-05,1344.599976
"1620",2006-04-06,1355.012939
"1621",2006-04-07,1363.297974
"1622",2006-04-10,NA
"1623",2006-04-11,1360.126953
"1624",2006-04-12,1372.394043
"1625",2006-04-13,1382.121948
"1626",2006-04-14,NA
"1627",2006-04-17,1386.785034
"1628",2006-04-18,1417.375
"1629",2006-04-19,1453.227051
"1630",2006-04-20,1464.527954
"1631",2006-04-21,1459.287964
"1632",2006-04-24,1442.86499
"1633",2006-04-25,1458.784058
"1634",2006-04-26,1481.718994
"1635",2006-04-27,1474.609009
"1636",2006-04-28,1464.406006
"1637",2006-05-01,1476.454956
"1638",2006-05-02,1475.892944
"1639",2006-05-03,1499.071045
"1640",2006-05-04,1484.332031
"1641",2006-05-05,1483.061035
"1642",2006-05-08,1507.926025
"1643",2006-05-09,1532.624023
"1644",2006-05-10,1539.401001
"1645",2006-05-11,1553.062012
"1646",2006-05-12,1525.780029
"1647",2006-05-15,1429.541992
"1648",2006-05-16,1427.813965
"1649",2006-05-17,1462.157959
"1650",2006-05-18,1400.847046
"1651",2006-05-19,1392.98999
"1652",2006-05-22,1309.045044
"1653",2006-05-23,1326.26001
"1654",2006-05-24,1323.146973
"1655",2006-05-25,NA
"1656",2006-05-26,NA
"1657",2006-05-29,1333.884033
"1658",2006-05-30,1366.170044
"1659",2006-05-31,1329.995972
"1660",2006-06-01,1321.560059
"1661",2006-06-02,1347.686035
"1662",2006-06-05,1349.037964
"1663",2006-06-06,1316.944946
"1664",2006-06-07,1287.177979
"1665",2006-06-08,1241.32605
"1666",2006-06-09,1274.753052
"1667",2006-06-12,1273.109985
"1668",2006-06-13,1236.567993
"1669",2006-06-14,1234.197998
"1670",2006-06-15,1241.650024
"1671",2006-06-16,1309.525024
"1672",2006-06-19,1295.051025
"1673",2006-06-20,1294.969971
"1674",2006-06-21,1293.286987
"1675",2006-06-22,1303.449951
"1676",2006-06-23,1290.16394
"1677",2006-06-26,1283.853027
"1678",2006-06-27,1285.626953
"1679",2006-06-28,1272.052979
"1680",2006-06-29,1274.744019
"1681",2006-06-30,1310.262939
"1682",2006-07-03,1327.755005
"1683",2006-07-04,1337.868042
"1684",2006-07-05,1338.322998
"1685",2006-07-06,1340.020996
"1686",2006-07-07,1347.905029
"1687",2006-07-10,1339.829956
"1688",2006-07-11,1343.944946
"1689",2006-07-12,1345.866943
"1690",2006-07-13,1334.029053
"1691",2006-07-14,1303.584961
"1692",2006-07-17,1283.948975
"1693",2006-07-18,1286.050049
"1694",2006-07-19,1280.495972
"1695",2006-07-20,1315.589966
"1696",2006-07-21,1314.577026
"1697",2006-07-24,1303.150024
"1698",2006-07-25,1307.775024
"1699",2006-07-26,1312.829956
"1700",2006-07-27,1330.592041
"1701",2006-07-28,1337.410034
"1702",2006-07-31,1351.649048
"1703",2006-08-01,1371.692993
"1704",2006-08-02,1394.364014
"1705",2006-08-03,1379.714966
"1706",2006-08-04,1389.353027
"1707",2006-08-07,1403.48999
"1708",2006-08-08,1396.083008
"1709",2006-08-09,1413.099976
"1710",2006-08-10,1384.855957
"1711",2006-08-11,1402.19104
"1712",2006-08-14,1415.223999
"1713",2006-08-15,1424.239014
"1714",2006-08-16,1437.767944
"1715",2006-08-17,NA
"1716",2006-08-18,NA
"1717",2006-08-21,NA
"1718",2006-08-22,1435.029053
"1719",2006-08-23,1438.630981
"1720",2006-08-24,1429.484009
"1721",2006-08-25,1416.930054
"1722",2006-08-28,1418.004028
"1723",2006-08-29,1432.93103
"1724",2006-08-30,1425.224976
"1725",2006-08-31,1431.261963
"1726",2006-09-01,1444.48999
"1727",2006-09-04,1469.55896
"1728",2006-09-05,1468.238037
"1729",2006-09-06,1472.562988
"1730",2006-09-07,1470.465942
"1731",2006-09-08,1466.57605
"1732",2006-09-11,1447.254028
"1733",2006-09-12,1435.207031
"1734",2006-09-13,1451.079956
"1735",2006-09-14,1461.291992
"1736",2006-09-15,1465.70105
"1737",2006-09-18,1474.258057
"1738",2006-09-19,1485.348999
"1739",2006-09-20,1479.307007
"1740",2006-09-21,1507.36499
"1741",2006-09-22,1510.824951
"1742",2006-09-25,1506.755981
"1743",2006-09-26,1500.10498
"1744",2006-09-27,1523.05896
"1745",2006-09-28,1533.800049
"1746",2006-09-29,1534.61499
"1747",2006-10-02,1528.906982
"1748",2006-10-03,1537.709961
"1749",2006-10-04,1537.084961
"1750",2006-10-05,1544.978027
"1751",2006-10-06,1549.629028
"1752",2006-10-09,1543.42395
"1753",2006-10-10,1554.916992
"1754",2006-10-11,1553.119019
"1755",2006-10-12,1549.535034
"1756",2006-10-13,1572.197998
"1757",2006-10-16,1561.786011
"1758",2006-10-17,1566.823975
"1759",2006-10-18,1564.54895
"1760",2006-10-19,1568.594971
"1761",2006-10-20,1572.845947
"1762",2006-10-23,NA
"1763",2006-10-24,NA
"1764",2006-10-25,NA
"1765",2006-10-26,NA
"1766",2006-10-27,1572.845947
"1767",2006-10-30,1580.188965
"1768",2006-10-31,1582.625977
"1769",2006-11-01,1589.868042
"1770",2006-11-02,1607.696045
"1771",2006-11-03,1612.922974
"1772",2006-11-06,1640.848022
"1773",2006-11-07,1654.151978
"1774",2006-11-08,1646.06604
"1775",2006-11-09,1660.264038
"1776",2006-11-10,1664.837036
"1777",2006-11-13,1639.27002
"1778",2006-11-14,1672.071045
"1779",2006-11-15,1670.109985
"1780",2006-11-16,1668.823975
"1781",2006-11-17,1672.108032
"1782",2006-11-20,1684.005981
"1783",2006-11-21,1681.339966
"1784",2006-11-22,1705.44104
"1785",2006-11-23,1704.130005
"1786",2006-11-24,1717.72998
"1787",2006-11-27,1728.932983
"1788",2006-11-28,1691.083984
"1789",2006-11-29,1713.396973
"1790",2006-11-30,1718.96106
"1791",2006-12-01,1734.75
"1792",2006-12-04,1731.234985
"1793",2006-12-05,1776.758057
"1794",2006-12-06,1784.427979
"1795",2006-12-07,1782.115967
"1796",2006-12-08,1775.285034
"1797",2006-12-11,1759.672974
